	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
68	erobbs	1242314502	69		名無し編集部員	sage			2009-05-15 23:46:24	m4BsYe6Z	" 希望的観測で規制議論によいしょされつつ、スレ立てしちゃったけど上手く機能せず、 
JIMﾀﾝがおいちゃんにこっそりメールしてるかもも、議論板の性格上グダグダかもで、 
EROはハブんちょされてる気になってるし、 
いかなる形態でも児童ポルノはPINKではダメなんだけど、規制とかどうする？って感じだし。 

もうちょっと、さらっと出来るように考えないと？"
69	erobbs	1242314502	70		名無し編集部員	sage			2009-05-16 00:07:25	ydBGek8W	 つか駄々こねてる人が、あっちでどんどん過激になっててｗ
70	erobbs	1242314502	71		あひるちゃん		z0WvbsWRgg		2009-05-16 01:48:05	e2UU/vo9	" >>31 
嫌がらせか、リアル基地外かそちらかだろ"
71	erobbs	1242314502	72		名無し編集部員	sage			2009-05-16 02:15:01	keGGBw6f	" 目立ちたかっただけじゃねえのかな。 
今ならどさくさに紛れて削除リーダーになれると思ったんだろう。 

まともな削除人なら、いきなり警察に突撃するようなアホには絶対付いていかないけどな。"
72	erobbs	1242314502	73		名無し編集部員				2009-05-16 04:03:45	JIZDypiv	" とりあえずまとめよう 

今後PINKは 
女子校生（成人のコスプレ系）ものは児童ポルノとの判別がしにくいため児童ポルノとして扱う 
さらに、女子高生の盗撮物は今後は児童ポルノとして扱う 
もっと言えば、PINK事態エロだけが目的のサイトである性質上、18歳以下の画像が貼られたらそれはすべて児童ポルノであるとする 

そして、今後は物事を議論で決めていくのではなく、削除人が個人的に警察に聞きに行って削除基準を決めるようにする 

これでOKだと言うことか? 
それならそれで良いのだが、とりあえず大きな方針転換と言うことになるのだから、 
＞PINK事態エロだけが目的のサイトである性質上、18歳以下の画像が貼られたらそれはすべて児童ポルノであるとする 
これを利用者に示すべきじゃないかな。"
73	erobbs	1242314502	74		名無し編集部員	sage			2009-05-16 11:30:55	TuAvgWJH	" >>73 
何勝手に仕切ってんの？"
74	erobbs	1242314502	75		名無し編集部員				2009-05-16 11:38:23	ljgbz+yT	 ジムはもうなにもする気がないのかしら
75	erobbs	1242314502	76		名無し編集部員	sage			2009-05-16 12:07:36	9bxrfWeL	" >>75 
シリマセーン、ワカリマセーン 
を英語で繰り返して色々ごまかしたいことがあるんじゃない？ 
持ち主だからまあ、仕方ないか"
76	erobbs	1242314502	77		名無し編集部員	sage			2009-05-16 12:19:45	keGGBw6f	 そもそもjimが「持ち主」だなんて思ってる人はあまりいない
77	erobbs	1242314502	78		名無し編集部員	sage			2009-05-16 12:22:57	nnhGxAoP	" 規制議論のスレかここに、JIMが「児童ポルノは規制してちょ」って 
言えば済むようなきもするんだけどな。"
78	erobbs	1242314502	79		名無し編集部員	sage			2009-05-16 12:57:35	wG/QDvTu	" >>48 
管理人は管理人の国の法を守れば安全だろうし 
削魔除さんは自己責任だから特に問題ないんじゃない？"
79	erobbs	1242314502	80		名無し編集部員	sage			2009-05-16 13:28:39	RSWiKA7R	" wwwwwwwwwwwwwwwまた、いつもの流れ。 
このスレと、前スレの流れを一切スルー。 

でもね、もう警察と「つるんだ奴」には運営ボランティアには 
関与させられないでしょ。 


今の状態は、エロイ書き込みしただけでも、「警察官にいわれれ 
ば」、児童ポルノで、アクセス情報も自主的に見せちゃうような可 
能性も「おおいにありうる」訳。だって自分で自己紹介している 
ＤＱＮそのもの。 

過去ログの重点削除すらまだやっていないｗ 

というより、早く運営から離れて、ＰＣの電子データをクリーンにする 
しておいてくださいね。あなたは、pinkの制御権をを警察に売っちゃっ 
たんですから。 
擁護する書き込みの危機管理意識ってないんでしょうな。 

だめぽ。"
80	erobbs	1242314502	81		名無し編集部員				2009-05-16 14:21:30	ljgbz+yT	" ジムさんは日本の警察のことをたぶん全然知らないんだと思う。 
だから多分だけど、削除魔さんの行為は肯定的に見てると思うし、 
ジムさんじたいもそう削除魔さんに伝えてるんじゃないかな。"
81	erobbs	1242314502	82		名無し編集部員	sage			2009-05-16 14:35:22	+pqntMiT	 削除人はアクセス情報見ることができるんですか？
82	erobbs	1242314502	83		名無し編集部員	sage			2009-05-16 15:51:22	9bxrfWeL	" 警察にログ回って困る人って、どういう人？ 
いや、実際うｐは大人のしか興味ないから分からんちん"
83	erobbs	1242314502	84		名無し編集部員	sage			2009-05-16 15:59:03	Nwns/Jn/	" 自分にはやましいところは一切無いから町中に監視カメラを設置して 
電話やネットを全て24時間盗聴されててもおｋという事ですね。 
児ポより危険な発想だと思います。"
84	erobbs	1242314502	85		名無し編集部員	sage			2009-05-16 16:22:09	dcVJtFv5	 エネミー・オブ・アメリカ怖かったさ
85	erobbs	1242314502	86		名無し編集部員	sage			2009-05-16 17:32:03	RSWiKA7R	" >>83 
あなたがどう思おうと、とある警察官と削除人が相談して「それはわいせつ行為です」って、 
「あなたのの書き込みがわいせつ認定」されたら、通信事業法で保護されるべきあなたの 
通信記録について、ｐｉｎｋは積極的に差し出すってこと。 
普通のプロパイダであれば、捜査令状をうけて情報開示となる、逆に言えば、そういう法的 
なものがないと、情報開示しないのはなぜかわかりませんか？ 

児童ポルノ以前の問題。普通理解できます。 
これでも読んでください。 
http://www.arpanet.co.jp/blog/2007/09/gl.html"
86	erobbs	1242314502	87		名無し編集部員	sage			2009-05-16 17:49:43	9bxrfWeL	" >>86 
電気通信事業者にPINK管理人は入らないような。 
Jim自身は違う立場で電気通信事業者だろうけど。 
個人情報ってサイト内についての記録は個人情報に当たるのかな？ 
警察への情報提供は全く違う次元の話のような気がする。"
87	erobbs	1242314502	88		名無し編集部員	sage			2009-05-16 17:53:15	nnhGxAoP	" 前スレでは写真を保存して確認したみたいな話しはしてたけど、それ以外はなにも書いてないな。 
なんで児童ポルノの芋掘り規制の話から、いきなり削除人と警察官がわいせつ行為の摘発の話しになるの？ 
やばいと思うなら普通に来なければいいのに。"
88	erobbs	1242314502	89		名無し編集部員	sage			2009-05-16 17:59:47	2JtO9aos	" 掲示板の管理者は、 
プロバイダ責任制限法における 
特定電気通信役務提供者で、 
やっぱり児ポ法以前の話だな"
89	erobbs	1242314502	90		p4161-ipad505sapodori.hokkaido.ocn.ne.jp	sage			2009-05-16 18:04:49	RSWiKA7R	" 前スレ933 

>私も報告していいですか？と訊きに行ったらスレ立てたほうがいいと言われて立てました。  
>でもって報告したものの結果が私のプロバと同じでそれならば言いに行ったほうが早いのでは？  
>と思った訳です（全国的なプロバではなくてごく地域的なプロバだったので）。  

どのプロパイダーから接続なんて、常時公開されているなら、別。 

名前欄の情報のことです。 
やましいところがないなら接続情報別にいいじゃん、ってんなら、日頃からfusianasanで投稿しては 
いかが＾＾。"
90	erobbs	1242314502	91		p4161-ipad505sapodori.hokkaido.ocn.ne.jp	sage			2009-05-16 18:11:41	RSWiKA7R	" >>88 
わかってて書いている思いますが、金科玉条のように「芋掘り議論の場」ってかいていますが、 
ここは、imohori=fusianasan(リモートホストさらし)を行うかどうかから始まっているんです。 
利用者から、運営からさらすことの同意を得られていないのに、１削除人が警察に持って行く 
なんて、豪快すぎませんか？ 

しつこいようですが、児童ポルノ以前の問題かと。"
91	erobbs	1242314502	92		名無し編集部員	sage			2009-05-16 18:18:05	RSWiKA7R	" >>91 
警察に提示したかどうかは、わかりません（誤解を招く記載ですいません）。ただ、削魔除の 
行動んの動機は「自分と同じローカルプロパイダだった」という、非常に個人的な理由から始 
まっています。その結果を掲示板削除基準に、少なくとも運営サイドの「議論も経ずに」持っ 
て行ったところが、児童ポルノ関連の問題点です。"
92	erobbs	1242314502	93		名無し編集部員	sage			2009-05-16 18:31:18	rAXMcD2i	" fusianasanについての注意事項 

・常時接続の方は、ポート管理をしっかりしてください。コマンドプロンプト画面で 
nslookupを実行され、IPを確認されるとｗ 
・ファイヤーウオールって何という方は、絶対にしない方がよいです。 
・リモートデスクトップって何という方も絶対にしないほうがよいです。 

たかがリモートホスト情報、されどですよ。"
